# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_er.elist.txt
# Nodes: 1574 Edges: 17215
# NodeId	NodeId
518	586
518	753
518	768
518	843
518	924
518	928
518	946
518	1025
518	1085
518	1114
518	1175
518	1179
518	1228
518	1256
518	1265
518	1273
518	1424
518	1528
519	521
519	525
519	546
519	565
519	604
519	624
519	629
519	695
519	699
519	721
519	795
519	1096
519	1136
519	1251
519	1261
519	1271
519	1356
519	1400
519	1406
520	555
520	639
520	720
520	787
520	797
520	973
520	1156
520	1228
520	1233
520	1276
520	1285
521	555
521	592
521	594
521	621
521	763
521	797
521	800
521	838
521	859
521	1076
521	1269
521	1316
521	1348
521	1363
522	568
522	741
522	761
522	959
522	967
522	1086
522	1255
522	1381
522	1394
522	1482
523	668
523	690
523	764
523	795
523	805
523	882
523	886
523	986
523	1064
523	1074
523	1098
523	1130
523	1136
523	1145
523	1153
523	1184
523	1458
523	1567
523	1568
524	559
524	601
524	603
524	652
524	693
524	748
524	797
524	858
524	894
524	1042
524	1156
524	1180
524	1212
524	1221
524	1248
524	1270
524	1327
524	1406
525	557
525	615
525	627
525	911
525	1100
525	1163
525	1179
525	1296
525	1338
525	1375
525	1411
525	1503
525	1506
526	577
526	586
526	659
526	679
526	701
526	731
526	743
526	782
526	794
526	819
526	933
526	936
526	985
526	1044
526	1079
526	1204
526	1234
526	1270
526	1307
526	1330
526	1418
526	1420
526	1430
526	1514
526	1551
527	610
527	667
527	686
527	710
527	745
527	795
527	911
527	980
527	1083
527	1120
527	1337
527	1343
527	1365
527	1376
527	1380
527	1384
527	1445
527	1528
527	1535
528	797
528	875
528	913
528	997
528	1003
528	1038
528	1182
528	1220
528	1318
528	1419
528	1572
529	564
529	573
529	641
529	695
529	937
529	942
529	1007
529	1165
529	1178
529	1180
529	1190
529	1284
529	1332
529	1370
529	1456
529	1523
529	1534
530	674
530	859
530	1048
530	1153
530	1196
530	1260
530	1282
530	1471
530	1477
531	532
531	649
531	729
531	785
531	931
531	970
531	1030
531	1061
531	1145
531	1155
531	1192
531	1348
531	1403
531	1431
531	1446
531	1527
531	1532
532	786
532	1211
532	1262
532	1289
532	1499
532	1565
533	576
533	586
533	709
533	745
533	750
533	892
533	962
533	971
533	1016
533	1077
533	1090
533	1182
533	1242
533	1347
533	1349
533	1354
533	1419
533	1445
534	573
534	577
534	637
534	730
534	742
534	839
534	1037
534	1060
534	1140
535	677
535	739
535	890
535	1013
535	1171
535	1241
535	1398
535	1443
535	1469
536	865
536	980
536	1002
536	1021
536	1031
536	1236
536	1367
536	1437
536	1548
536	1570
537	540
537	648
537	680
537	758
537	849
537	859
537	958
537	1012
537	1052
537	1119
537	1129
537	1341
537	1420
537	1438
537	1475
537	1479
537	1509
537	1544
538	567
538	741
538	776
538	789
538	827
538	1018
538	1122
538	1211
538	1213
538	1298
538	1306
538	1331
538	1572
539	700
539	822
539	851
539	857
539	886
539	999
539	1005
539	1054
539	1181
539	1342
539	1374
539	1396
539	1504
539	1555
540	593
540	731
540	745
540	827
540	895
540	901
540	980
540	1007
540	1008
540	1014
540	1041
540	1046
540	1112
540	1270
540	1296
540	1406
540	1437
540	1498
541	551
541	615
541	782
541	788
541	885
541	900
541	934
541	1102
541	1118
541	1142
541	1244
541	1267
541	1278
541	1293
541	1338
541	1445
541	1481
542	793
542	885
542	903
542	974
542	1085
542	1196
542	1239
542	1282
542	1412
542	1414
542	1423
542	1440
542	1492
542	1537
542	1541
542	1548
543	760
543	937
543	975
543	1006
543	1080
543	1404
543	1444
543	1458
543	1464
543	1487
543	1494
543	1496
543	1545
543	1569
544	700
544	734
544	821
544	949
544	1019
544	1033
544	1050
544	1145
544	1237
544	1406
544	1499
545	706
545	891
545	969
545	1044
545	1058
545	1100
545	1364
545	1508
546	551
546	606
546	660
546	694
546	750
546	753
546	946
546	996
546	1122
546	1209
546	1352
546	1366
546	1407
546	1545
546	1565
547	564
547	579
547	625
547	658
547	667
547	680
547	754
547	806
547	825
547	950
547	990
547	1057
547	1072
547	1200
547	1232
547	1372
547	1379
547	1390
547	1449
547	1528
547	1534
548	674
548	800
548	869
548	900
548	970
548	976
548	984
548	1015
548	1081
548	1271
548	1462
548	1481
548	1553
549	597
549	624
549	678
549	733
549	852
549	925
549	1128
549	1237
549	1296
549	1306
549	1357
549	1403
549	1407
549	1417
549	1473
549	1493
549	1539
549	1568
550	577
550	606
550	834
550	857
550	907
550	945
550	963
550	1153
550	1259
550	1542
551	570
551	784
551	786
551	830
551	926
551	1028
551	1084
551	1171
551	1173
551	1272
551	1300
551	1305
551	1355
551	1504
552	705
552	862
552	1016
552	1101
552	1122
552	1145
552	1206
552	1268
552	1343
552	1352
552	1418
552	1546
553	1002
553	1048
553	1084
553	1161
553	1186
553	1319
553	1495
553	1502
554	613
554	635
554	639
554	666
554	720
554	750
554	788
554	972
554	1133
554	1144
554	1164
554	1187
554	1198
554	1373
554	1414
555	558
555	692
555	721
555	796
555	952
555	1050
555	1345
555	1432
555	1521
555	1541
555	1547
556	834
556	856
556	883
556	942
556	954
556	1065
556	1074
556	1338
556	1449
556	1494
557	669
557	791
557	851
557	965
557	1081
557	1170
557	1263
557	1264
557	1327
557	1373
557	1418
557	1472
558	832
558	1026
558	1188
558	1211
558	1246
558	1361
558	1414
558	1489
559	623
559	768
559	902
559	995
559	1036
559	1052
559	1085
559	1177
559	1181
559	1185
559	1268
559	1428
559	1543
560	591
560	667
560	688
560	727
560	824
560	852
560	905
560	913
560	1060
560	1164
560	1330
560	1357
560	1367
560	1383
560	1459
560	1517
561	606
561	699
561	738
561	886
561	1113
561	1143
561	1155
561	1276
561	1372
561	1416
561	1424
561	1478
562	566
562	595
562	770
562	844
562	860
562	863
562	925
562	948
562	988
562	1089
562	1102
562	1118
562	1137
562	1165
562	1308
562	1394
562	1399
562	1548
562	1569
563	592
563	601
563	719
563	792
563	831
563	832
563	914
563	1019
563	1029
563	1063
563	1157
563	1211
563	1249
563	1269
563	1335
563	1501
564	583
564	584
564	585
564	694
564	720
564	897
564	905
564	1035
564	1103
564	1130
564	1325
564	1384
564	1408
565	569
565	654
565	663
565	850
565	851
565	907
565	951
565	1009
565	1091
565	1144
565	1160
565	1162
565	1163
565	1179
565	1479
566	641
566	672
566	738
566	840
566	861
566	881
566	940
566	969
566	1012
566	1079
566	1109
566	1158
566	1209
566	1311
566	1315
566	1455
566	1522
566	1549
567	617
567	727
567	895
567	953
567	997
567	1105
567	1148
567	1153
567	1211
567	1247
567	1260
567	1310
567	1316
567	1357
567	1436
567	1475
567	1507
567	1572
568	621
568	666
568	692
568	720
568	806
568	835
568	923
568	926
568	1016
568	1017
568	1105
568	1346
568	1413
568	1470
568	1527
569	585
569	697
569	714
569	887
569	912
569	992
569	1046
569	1129
569	1215
569	1460
569	1557
569	1561
570	571
570	616
570	621
570	730
570	754
570	853
570	924
570	989
570	1081
570	1083
570	1160
570	1216
570	1258
570	1328
570	1431
570	1529
571	662
571	718
571	799
571	881
571	927
571	987
571	1010
571	1033
571	1070
571	1076
571	1168
571	1352
571	1488
572	720
572	764
572	797
572	901
572	921
572	973
572	1014
572	1070
572	1245
572	1294
572	1302
572	1305
572	1352
572	1382
572	1540
573	611
573	666
573	691
573	1013
573	1065
573	1112
573	1126
573	1230
573	1252
573	1265
573	1297
573	1376
573	1432
573	1499
574	582
574	594
574	784
574	790
574	829
574	1003
574	1057
574	1155
574	1225
574	1265
574	1266
574	1502
574	1528
575	662
575	663
575	676
575	1039
575	1050
575	1232
575	1279
575	1292
575	1378
575	1382
575	1414
575	1498
576	675
576	692
576	721
576	743
576	897
576	1024
576	1148
576	1160
576	1238
576	1304
576	1306
576	1340
576	1347
577	678
577	736
577	795
577	819
577	875
577	900
577	1028
577	1144
577	1284
577	1310
577	1524
578	589
578	685
578	699
578	786
578	957
578	991
578	1071
578	1113
578	1117
578	1118
578	1135
578	1262
578	1318
578	1349
578	1382
578	1399
579	630
579	670
579	795
579	807
579	830
579	987
579	1127
579	1140
579	1202
579	1204
579	1221
579	1347
579	1360
579	1377
579	1385
579	1439
579	1440
579	1482
579	1568
580	705
580	712
580	722
580	724
580	902
580	930
580	1018
580	1080
580	1196
580	1220
580	1281
580	1336
580	1427
580	1445
580	1536
580	1538
581	776
581	786
581	814
581	937
581	983
581	1014
581	1051
581	1061
581	1069
581	1121
581	1127
581	1142
581	1179
581	1225
581	1268
581	1531
581	1552
582	623
582	678
582	685
582	782
582	904
582	949
582	972
582	1037
582	1075
582	1120
582	1198
582	1235
582	1238
582	1431
582	1442
582	1448
582	1529
582	1530
583	619
583	634
583	699
583	700
583	798
583	848
583	1040
583	1099
583	1116
583	1179
583	1360
583	1452
583	1474
583	1541
583	1545
584	613
584	666
584	714
584	805
584	833
584	884
584	915
584	924
584	1067
584	1137
584	1140
584	1166
584	1208
584	1348
584	1447
584	1482
585	646
585	653
585	659
585	660
585	703
585	792
585	944
585	970
585	1009
585	1012
585	1172
585	1220
585	1267
585	1289
585	1353
585	1361
585	1368
585	1372
585	1457
585	1459
585	1539
586	607
586	696
586	700
586	758
586	822
586	831
586	888
586	929
586	937
586	980
586	1166
586	1232
586	1247
586	1281
586	1324
586	1390
586	1442
586	1524
586	1548
587	683
587	703
587	895
587	902
587	957
587	975
587	1008
587	1024
587	1089
587	1139
587	1212
587	1351
588	635
588	681
588	744
588	750
588	796
588	821
588	869
588	893
588	943
588	968
588	999
588	1003
588	1036
588	1125
588	1139
588	1182
588	1451
588	1472
588	1514
589	688
589	700
589	773
589	780
589	822
589	874
589	948
589	986
589	1113
589	1226
589	1457
589	1513
589	1515
589	1555
590	596
590	605
590	606
590	719
590	733
590	767
590	976
590	980
590	1063
590	1121
590	1136
590	1200
590	1426
590	1451
590	1484
590	1504
591	616
591	657
591	662
591	669
591	682
591	760
591	789
591	818
591	848
591	989
591	1171
591	1284
591	1291
591	1338
591	1432
591	1470
591	1495
592	599
592	606
592	607
592	651
592	951
592	985
592	987
592	1008
592	1033
592	1034
592	1185
592	1201
592	1256
592	1389
592	1455
592	1495
593	651
593	656
593	699
593	703
593	934
593	978
593	1005
593	1120
593	1140
593	1233
593	1295
593	1301
593	1375
593	1427
593	1439
593	1477
593	1503
594	622
594	642
594	658
594	795
594	832
594	874
594	920
594	952
594	991
594	1090
594	1150
594	1263
594	1309
594	1424
595	662
595	685
595	731
595	754
595	785
595	830
595	865
595	1030
595	1152
595	1285
596	653
596	806
596	920
596	995
596	1041
596	1049
596	1058
596	1213
596	1236
596	1280
596	1310
596	1440
596	1485
596	1486
596	1508
596	1538
597	646
597	741
597	753
597	933
597	973
597	980
597	1009
597	1099
597	1208
597	1308
597	1402
597	1451
597	1524
597	1528
597	1565
598	619
598	680
598	737
598	912
598	960
598	1035
598	1106
598	1217
598	1290
598	1403
598	1489
599	611
599	886
599	890
599	929
599	963
599	973
599	1049
599	1222
599	1387
599	1515
599	1547
600	605
600	623
600	657
600	675
600	853
600	1005
600	1056
600	1111
600	1232
600	1432
600	1444
600	1452
600	1541
600	1553
601	621
601	854
601	904
601	1013
601	1154
601	1290
601	1357
601	1396
601	1451
601	1470
602	835
602	1007
602	1102
602	1326
602	1370
602	1381
603	764
603	772
603	827
603	856
603	857
603	863
603	920
603	1085
603	1107
603	1133
603	1143
603	1170
603	1309
604	851
604	863
604	883
604	895
604	1041
604	1058
604	1076
604	1180
604	1212
604	1229
604	1235
604	1319
604	1340
604	1421
605	860
605	897
605	983
605	1007
605	1030
605	1098
605	1122
605	1257
605	1313
605	1382
605	1423
606	681
606	740
606	762
606	876
606	924
606	933
606	980
606	1022
606	1081
606	1120
606	1346
606	1530
606	1531
606	1557
607	672
607	744
607	765
607	870
607	880
607	899
607	976
607	1023
607	1039
607	1243
607	1279
607	1299
607	1402
607	1405
607	1426
608	904
608	920
608	1032
608	1057
608	1101
608	1113
608	1124
608	1187
608	1214
608	1500
608	1549
609	678
609	739
609	762
609	833
609	872
609	911
609	1171
609	1258
609	1263
609	1282
609	1452
609	1504
610	741
610	843
610	1018
610	1036
610	1075
610	1113
610	1159
610	1342
610	1379
610	1416
610	1447
610	1486
611	729
611	852
611	970
611	1040
611	1079
611	1202
611	1209
611	1256
611	1347
611	1386
611	1394
612	762
612	817
612	890
612	1124
612	1275
612	1279
612	1288
612	1289
612	1311
612	1432
612	1490
613	622
613	758
613	763
613	801
613	921
613	1136
613	1197
613	1230
613	1233
613	1323
613	1326
613	1498
613	1507
613	1516
614	650
614	721
614	858
614	930
614	980
614	1166
614	1284
614	1357
614	1458
614	1524
614	1552
615	652
615	758
615	811
615	837
615	850
615	891
615	937
615	978
615	1089
615	1154
615	1157
615	1174
615	1189
615	1287
615	1297
615	1366
615	1496
616	637
616	670
616	705
616	814
616	1019
616	1089
616	1176
616	1218
616	1228
616	1300
616	1359
616	1468
616	1558
617	748
617	761
617	771
617	785
617	871
617	882
617	924
617	984
617	1066
617	1107
617	1175
617	1262
617	1385
617	1565
617	1571
618	668
618	687
618	698
618	713
618	739
618	889
618	1099
618	1150
618	1366
619	620
619	743
619	777
619	941
619	1049
619	1077
619	1115
619	1160
619	1216
619	1361
619	1397
619	1484
619	1565
620	736
620	822
620	922
620	1103
620	1218
620	1444
620	1448
620	1463
620	1494
621	765
621	892
621	949
621	965
621	1064
621	1179
621	1425
621	1426
621	1518
621	1531
622	709
622	798
622	1004
622	1138
622	1159
622	1527
622	1536
623	672
623	674
623	694
623	713
623	966
623	1243
623	1363
623	1372
623	1386
623	1476
623	1538
624	645
624	698
624	710
624	787
624	904
624	930
624	936
624	1021
624	1049
624	1204
624	1304
624	1434
624	1451
624	1469
624	1561
625	760
625	819
625	821
625	823
625	895
625	921
625	948
625	1067
625	1268
625	1373
625	1421
625	1444
625	1508
625	1517
625	1528
625	1536
625	1548
625	1549
626	711
626	793
626	962
626	1080
626	1117
626	1250
626	1359
626	1435
626	1489
627	655
627	948
627	1057
627	1161
627	1231
628	661
628	676
628	824
628	983
628	1043
628	1045
628	1050
628	1165
628	1355
628	1372
628	1406
628	1420
628	1423
628	1531
629	660
629	667
629	688
629	757
629	833
629	834
629	939
629	953
629	965
629	1048
629	1053
629	1081
629	1107
629	1151
629	1222
629	1291
629	1343
629	1349
629	1377
629	1454
629	1555
630	941
630	984
630	1000
630	1070
630	1113
630	1115
630	1208
630	1227
630	1415
630	1418
630	1449
630	1541
630	1547
631	650
631	750
631	794
631	796
631	826
631	916
631	930
631	933
631	936
631	1018
631	1038
631	1278
631	1471
631	1474
632	684
632	706
632	725
632	759
632	839
632	954
632	993
632	1122
632	1127
632	1152
632	1185
632	1186
632	1212
632	1246
632	1522
633	704
633	715
633	803
633	1152
633	1175
633	1228
633	1236
633	1300
633	1396
633	1413
633	1418
633	1425
634	677
634	701
634	762
634	902
634	1004
634	1045
634	1144
634	1484
635	645
635	763
635	785
635	948
635	965
635	975
635	1196
635	1225
635	1249
635	1345
635	1347
635	1403
635	1452
635	1463
636	716
636	766
636	956
636	1207
636	1277
636	1405
636	1507
636	1524
637	772
637	829
637	832
637	848
637	877
637	1137
637	1302
637	1364
637	1373
637	1442
637	1454
638	834
638	899
638	996
638	1031
638	1293
638	1344
638	1413
638	1542
638	1558
639	666
639	690
639	699
639	747
639	885
639	939
639	1088
639	1137
639	1199
639	1309
639	1340
639	1360
639	1571
640	840
640	944
640	1005
640	1127
640	1184
640	1199
640	1217
640	1236
640	1318
640	1464
640	1551
641	731
641	835
641	858
641	869
641	972
641	1104
641	1208
641	1321
641	1369
642	759
642	853
642	948
642	998
642	1035
642	1048
642	1084
642	1130
642	1183
642	1192
642	1220
642	1224
642	1304
642	1319
642	1417
642	1511
642	1517
643	645
643	667
643	738
643	754
643	831
643	886
643	904
643	938
643	1057
643	1062
643	1360
643	1437
643	1468
643	1480
643	1515
644	755
644	949
644	1075
644	1115
644	1127
644	1144
644	1178
644	1219
644	1320
644	1357
644	1493
644	1494
644	1512
645	979
645	986
645	1027
645	1225
645	1248
645	1289
645	1325
645	1407
645	1468
645	1497
645	1528
645	1539
645	1545
646	705
646	821
646	927
646	943
646	1014
646	1017
646	1123
646	1223
646	1275
646	1433
646	1504
646	1505
646	1510
647	657
647	701
647	801
647	926
647	995
647	1004
647	1152
647	1279
647	1293
647	1312
647	1355
647	1390
647	1399
648	793
648	904
648	968
648	973
648	1151
648	1217
648	1294
648	1449
648	1523
648	1537
649	787
649	804
649	909
649	1084
649	1329
649	1347
649	1412
649	1509
650	657
650	746
650	835
650	837
650	905
650	923
650	987
650	1059
650	1111
650	1190
650	1221
650	1289
650	1331
650	1465
650	1484
651	656
651	675
651	854
651	881
651	939
651	985
651	1062
651	1085
651	1108
651	1132
651	1240
651	1274
651	1369
651	1452
651	1454
651	1547
652	860
652	1005
652	1086
652	1090
652	1105
652	1175
652	1191
652	1261
652	1281
652	1375
652	1398
652	1545
653	839
653	906
653	909
653	957
653	964
653	996
653	1004
653	1025
653	1123
653	1289
653	1506
653	1513
654	712
654	764
654	768
654	793
654	936
654	1002
654	1027
654	1057
654	1107
654	1185
654	1378
654	1489
654	1501
654	1523
654	1543
654	1553
655	696
655	817
655	819
655	846
655	899
655	993
655	1265
655	1374
655	1399
655	1402
655	1457
655	1516
656	692
656	735
656	829
656	870
656	886
656	916
656	939
656	965
656	972
656	995
656	1071
656	1120
656	1217
656	1258
656	1365
656	1381
656	1539
656	1548
657	793
657	864
657	991
657	1022
657	1192
657	1269
657	1338
657	1401
657	1449
657	1514
657	1566
657	1567
658	795
658	890
658	900
658	954
658	967
658	1104
658	1143
658	1146
658	1184
658	1348
658	1371
658	1377
658	1388
658	1476
658	1531
659	667
659	839
659	897
659	906
659	915
659	1043
659	1046
659	1092
659	1235
659	1363
659	1430
660	673
660	703
660	706
660	708
660	978
660	996
660	1016
660	1031
660	1134
660	1196
660	1221
660	1222
660	1276
660	1399
661	713
661	746
661	833
661	1101
661	1102
661	1138
661	1220
661	1239
661	1278
661	1337
661	1340
661	1412
661	1510
661	1559
662	921
662	951
662	1006
662	1047
662	1098
662	1325
662	1365
662	1392
662	1474
662	1556
663	832
663	851
663	910
663	967
663	971
663	975
663	978
663	1018
663	1125
663	1264
663	1267
663	1296
663	1300
663	1319
663	1342
663	1353
663	1398
663	1458
663	1535
663	1538
663	1552
664	789
664	1036
664	1126
664	1174
664	1266
664	1341
664	1365
664	1385
664	1403
664	1404
664	1410
664	1412
664	1515
664	1545
664	1561
665	729
665	973
665	1070
665	1169
665	1302
665	1515
666	713
666	758
666	804
666	982
666	1180
666	1296
666	1512
666	1568
667	711
667	755
667	835
667	932
667	981
667	990
667	1029
667	1089
667	1304
667	1390
667	1400
667	1525
668	670
668	671
668	708
668	710
668	719
668	765
668	795
668	999
668	1000
668	1056
668	1086
668	1195
668	1203
668	1218
668	1254
668	1280
668	1323
668	1326
668	1328
668	1540
669	729
669	753
669	915
669	1050
669	1067
669	1147
669	1148
669	1227
669	1239
669	1242
669	1292
669	1300
669	1325
669	1521
669	1552
670	677
670	843
670	884
670	1023
670	1170
670	1242
670	1367
670	1372
670	1380
670	1389
670	1393
671	677
671	714
671	779
671	887
671	891
671	923
671	966
671	1050
671	1077
671	1145
671	1245
671	1321
671	1350
671	1398
671	1453
672	709
672	725
672	784
672	893
672	1009
672	1017
672	1234
672	1244
672	1365
672	1411
672	1429
672	1437
672	1539
673	693
673	851
673	1010
673	1047
673	1143
673	1200
673	1295
673	1302
673	1328
673	1376
673	1395
673	1513
674	710
674	749
674	864
674	932
674	934
674	1076
674	1086
674	1088
674	1115
674	1183
674	1189
674	1335
674	1450
674	1517
675	785
675	867
675	909
675	955
675	981
675	1002
675	1004
675	1293
675	1294
675	1318
675	1319
675	1513
676	682
676	685
676	701
676	727
676	897
676	996
676	1063
676	1087
676	1105
676	1106
676	1172
676	1260
677	739
677	830
677	952
677	1099
677	1148
677	1158
677	1159
677	1276
677	1470
677	1498
677	1508
677	1543
678	717
678	730
678	742
678	777
678	994
678	1001
678	1150
678	1219
678	1251
678	1432
678	1455
678	1499
679	685
679	850
679	852
679	902
679	939
679	959
679	961
679	1023
679	1038
679	1132
679	1155
679	1445
679	1447
679	1476
679	1525
679	1561
680	708
680	775
680	781
680	817
680	899
680	1039
680	1112
680	1152
680	1170
680	1188
680	1455
681	710
681	827
681	846
681	909
681	981
681	1163
681	1250
681	1304
681	1347
681	1409
681	1414
681	1562
682	761
682	768
682	803
682	863
682	868
682	871
682	937
682	941
682	1101
682	1175
682	1505
682	1568
683	697
683	731
683	773
683	789
683	849
683	879
683	952
683	1026
683	1049
683	1071
683	1077
683	1078
683	1130
683	1137
683	1147
683	1205
683	1217
683	1303
683	1309
683	1419
683	1519
683	1521
683	1531
683	1550
683	1572
684	707
684	739
684	816
684	860
684	932
684	936
684	998
684	1124
684	1200
684	1412
685	765
685	766
685	975
685	990
685	1014
685	1054
685	1206
685	1282
685	1416
685	1468
685	1532
685	1556
685	1570
686	696
686	775
686	780
686	809
686	966
686	967
686	986
686	1028
686	1085
686	1212
686	1216
686	1219
686	1313
686	1498
686	1522
687	706
687	815
687	965
687	992
687	1057
687	1062
687	1081
687	1086
687	1173
687	1233
687	1259
687	1375
687	1392
687	1442
687	1474
687	1546
688	711
688	746
688	796
688	833
688	883
688	1105
688	1267
688	1447
688	1469
688	1517
688	1518
688	1552
689	720
689	950
689	1038
689	1089
689	1228
689	1458
689	1468
690	695
690	882
690	887
690	923
690	1234
690	1489
690	1537
690	1544
691	718
691	726
691	732
691	768
691	905
691	943
691	1029
691	1031
691	1206
691	1235
691	1489
692	944
692	1028
692	1352
692	1447
692	1516
692	1517
693	746
693	825
693	908
693	933
693	1005
693	1095
693	1123
693	1141
693	1173
693	1185
693	1274
693	1333
693	1346
693	1510
694	727
694	732
694	802
694	833
694	886
694	1082
694	1278
694	1344
694	1398
694	1455
695	721
695	748
695	774
695	830
695	865
695	992
695	1042
695	1096
695	1171
695	1235
695	1271
695	1402
695	1467
695	1522
695	1555
695	1567
696	795
696	798
696	887
696	984
696	1044
696	1051
696	1054
696	1065
696	1095
696	1126
696	1149
696	1223
696	1290
696	1311
696	1351
697	704
697	876
697	970
697	983
697	1007
697	1050
697	1101
697	1150
697	1195
697	1301
697	1331
697	1427
698	726
698	763
698	881
698	986
698	1124
698	1232
698	1293
698	1406
698	1407
698	1452
698	1493
698	1537
699	805
699	850
699	902
699	1081
699	1102
699	1115
699	1155
699	1257
699	1289
699	1299
699	1428
699	1446
699	1543
700	753
700	818
700	826
700	877
700	891
700	917
700	938
700	990
700	1064
700	1109
700	1145
700	1226
700	1261
700	1284
700	1567
701	935
701	970
701	993
701	1010
701	1016
701	1081
701	1108
701	1303
701	1549
702	872
702	877
702	922
702	1110
702	1381
702	1564
702	1569
703	707
703	935
703	1036
703	1058
703	1105
703	1242
703	1384
703	1500
704	742
704	758
704	769
704	856
704	928
704	1093
704	1137
704	1160
704	1221
704	1236
704	1273
704	1299
704	1314
704	1328
704	1415
704	1447
704	1489
704	1572
705	706
705	869
705	1094
705	1149
705	1271
705	1317
705	1353
705	1354
706	758
706	765
706	802
706	936
706	1150
706	1306
706	1341
706	1345
707	722
707	787
707	806
707	825
707	1012
707	1024
707	1026
707	1059
707	1115
707	1147
707	1169
707	1179
707	1327
707	1410
707	1418
708	804
708	1096
708	1381
708	1404
708	1406
708	1414
708	1443
708	1481
708	1566
709	755
709	812
709	828
709	836
709	849
709	851
709	956
709	959
709	994
709	1147
709	1293
709	1331
709	1371
710	810
710	866
710	883
710	906
710	1040
710	1075
710	1108
710	1183
710	1211
710	1213
710	1395
710	1432
710	1479
710	1523
710	1532
711	768
711	793
711	812
711	851
711	897
711	906
711	926
711	972
711	1103
711	1141
711	1173
711	1184
711	1200
711	1444
711	1486
711	1506
711	1532
712	764
712	808
712	859
712	910
712	1010
712	1015
712	1137
712	1237
712	1331
712	1390
712	1427
712	1475
712	1490
712	1532
712	1534
712	1546
712	1553
712	1563
713	734
713	755
713	773
713	1000
713	1118
713	1178
713	1200
713	1249
713	1273
713	1334
713	1531
714	774
714	819
714	821
714	862
714	873
714	967
714	971
714	1011
714	1024
714	1058
714	1194
714	1305
714	1399
714	1435
714	1470
714	1539
715	749
715	903
715	915
715	1030
715	1200
715	1204
715	1207
715	1374
715	1407
716	831
716	839
716	1095
716	1147
716	1187
716	1221
716	1281
716	1361
716	1466
716	1487
717	826
717	866
717	953
717	955
717	1048
717	1128
717	1133
718	812
718	850
718	879
718	974
718	1060
718	1136
718	1147
718	1149
718	1235
718	1273
718	1295
718	1350
718	1520
718	1558
719	804
719	860
719	873
719	941
719	971
719	1182
719	1222
719	1430
719	1473
720	733
720	789
720	870
720	1101
720	1158
720	1337
720	1485
720	1507
720	1559
721	758
721	788
721	967
721	1143
721	1155
721	1248
721	1260
721	1500
722	805
722	912
722	985
722	1122
722	1208
722	1259
722	1261
722	1266
722	1459
722	1505
723	978
723	1032
723	1053
723	1286
723	1373
723	1434
723	1441
723	1573
724	832
724	906
724	907
724	911
724	943
724	963
724	984
724	1109
724	1123
724	1135
724	1227
724	1241
724	1264
724	1318
724	1351
724	1415
724	1427
724	1457
724	1506
724	1565
725	829
725	857
725	1034
725	1069
725	1116
725	1144
725	1156
725	1162
725	1166
725	1206
725	1351
725	1493
726	783
726	807
726	828
726	866
726	934
726	960
726	1039
726	1057
726	1079
726	1117
726	1130
726	1154
726	1169
726	1216
726	1379
726	1428
726	1471
726	1514
726	1521
726	1542
727	794
727	892
727	960
727	1124
727	1145
727	1236
727	1251
727	1285
727	1303
727	1310
727	1378
727	1511
728	808
728	856
728	951
728	962
728	988
728	1128
728	1130
728	1167
728	1170
728	1198
728	1208
728	1294
728	1322
728	1330
728	1389
728	1397
728	1440
728	1461
728	1467
728	1549
729	825
729	901
729	912
729	915
729	1057
729	1173
729	1269
729	1294
729	1318
729	1375
729	1455
729	1525
729	1561
730	747
730	761
730	768
730	796
730	825
730	1025
730	1172
730	1182
730	1236
730	1245
730	1298
730	1322
731	748
731	805
731	848
731	860
731	1030
731	1284
731	1305
731	1323
731	1342
731	1357
731	1366
731	1555
732	769
732	791
732	829
732	893
732	998
732	1009
732	1073
732	1088
732	1142
732	1144
732	1192
732	1208
732	1237
732	1303
732	1364
732	1369
732	1406
732	1415
732	1553
733	739
733	824
733	842
733	1251
733	1370
733	1545
734	740
734	890
734	967
734	1027
734	1063
734	1110
734	1112
734	1209
734	1221
734	1404
734	1553
734	1554
735	799
735	812
735	940
735	944
735	991
735	1066
735	1099
735	1167
735	1173
735	1208
735	1263
735	1319
735	1406
735	1423
735	1528
736	959
736	981
736	1035
736	1100
736	1123
736	1231
736	1328
736	1408
736	1428
736	1471
736	1525
737	791
737	799
737	848
737	858
737	997
737	1030
737	1157
737	1259
737	1302
737	1352
737	1379
737	1423
737	1456
737	1463
737	1488
737	1520
737	1551
738	785
738	1056
738	1058
738	1094
738	1197
738	1208
738	1282
738	1308
738	1358
738	1389
738	1403
738	1424
738	1429
738	1510
739	744
739	755
739	789
739	794
739	852
739	942
739	953
739	1087
739	1120
739	1199
739	1261
739	1360
739	1449
739	1463
740	774
740	811
740	848
740	894
740	911
740	939
740	969
740	1064
740	1322
740	1392
741	878
741	1014
741	1238
741	1275
741	1278
741	1423
741	1454
741	1568
742	775
742	791
742	823
742	865
742	867
742	895
742	917
742	938
742	1020
742	1085
742	1155
742	1383
743	755
743	917
743	1048
743	1096
743	1104
743	1123
743	1168
743	1173
743	1271
743	1279
743	1285
743	1307
743	1389
744	759
744	771
744	873
744	1014
744	1018
744	1066
744	1106
744	1113
744	1114
744	1206
744	1318
744	1350
744	1363
744	1429
744	1475
744	1542
745	788
745	834
745	845
745	961
745	1120
745	1274
745	1306
745	1313
745	1453
745	1473
745	1493
745	1496
745	1503
745	1508
