# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_ws.elist.txt
# Nodes: 1574 Edges: 32995
# NodeId	NodeId
1280	1298
1280	1299
1280	1300
1280	1301
1280	1566
1281	1282
1281	1284
1281	1285
1281	1286
1281	1287
1281	1288
1281	1289
1281	1290
1281	1292
1281	1293
1281	1294
1281	1295
1281	1297
1281	1298
1281	1299
1281	1300
1281	1301
1281	1302
1282	1283
1282	1284
1282	1285
1282	1286
1282	1287
1282	1288
1282	1289
1282	1290
1282	1291
1282	1292
1282	1293
1282	1294
1282	1295
1282	1296
1282	1297
1282	1298
1282	1299
1282	1300
1282	1301
1282	1302
1282	1303
1283	1284
1283	1285
1283	1286
1283	1287
1283	1288
1283	1289
1283	1290
1283	1291
1283	1292
1283	1293
1283	1294
1283	1295
1283	1296
1283	1297
1283	1299
1283	1300
1283	1301
1283	1302
1283	1303
1283	1304
1284	1286
1284	1287
1284	1289
1284	1290
1284	1291
1284	1292
1284	1293
1284	1294
1284	1295
1284	1297
1284	1298
1284	1299
1284	1300
1284	1301
1284	1302
1284	1303
1284	1304
1284	1305
1284	1343
1284	1357
1284	1498
1285	1287
1285	1288
1285	1289
1285	1290
1285	1291
1285	1292
1285	1293
1285	1294
1285	1296
1285	1297
1285	1298
1285	1299
1285	1300
1285	1301
1285	1302
1285	1303
1285	1304
1285	1305
1285	1351
1285	1378
1285	1410
1285	1429
1286	1287
1286	1289
1286	1291
1286	1293
1286	1294
1286	1295
1286	1296
1286	1297
1286	1299
1286	1300
1286	1301
1286	1302
1286	1303
1286	1304
1286	1305
1286	1307
1286	1508
1287	1288
1287	1289
1287	1290
1287	1291
1287	1292
1287	1293
1287	1294
1287	1295
1287	1296
1287	1297
1287	1298
1287	1299
1287	1300
1287	1301
1287	1302
1287	1303
1287	1304
1287	1305
1287	1306
1287	1307
1287	1308
1288	1289
1288	1290
1288	1291
1288	1292
1288	1294
1288	1295
1288	1296
1288	1298
1288	1299
1288	1301
1288	1303
1288	1304
1288	1305
1288	1306
1288	1308
1288	1309
1288	1439
1289	1291
1289	1292
1289	1293
1289	1294
1289	1295
1289	1296
1289	1297
1289	1298
1289	1299
1289	1300
1289	1302
1289	1303
1289	1305
1289	1307
1289	1309
1290	1291
1290	1294
1290	1295
1290	1296
1290	1297
1290	1298
1290	1299
1290	1300
1290	1301
1290	1302
1290	1303
1290	1305
1290	1306
1290	1307
1290	1308
1290	1309
1290	1310
1290	1311
1290	1482
1291	1293
1291	1294
1291	1295
1291	1296
1291	1297
1291	1298
1291	1299
1291	1300
1291	1301
1291	1303
1291	1305
1291	1306
1291	1307
1291	1308
1291	1309
1291	1311
1291	1312
1292	1293
1292	1294
1292	1295
1292	1296
1292	1297
1292	1298
1292	1300
1292	1301
1292	1302
1292	1303
1292	1304
1292	1305
1292	1306
1292	1307
1292	1308
1292	1309
1292	1310
1292	1311
1292	1312
1292	1313
1293	1294
1293	1295
1293	1296
1293	1297
1293	1298
1293	1299
1293	1300
1293	1301
1293	1302
1293	1303
1293	1304
1293	1305
1293	1306
1293	1307
1293	1308
1293	1310
1293	1311
1293	1312
1293	1313
1293	1314
1293	1506
1294	1295
1294	1296
1294	1297
1294	1298
1294	1299
1294	1302
1294	1303
1294	1304
1294	1305
1294	1306
1294	1307
1294	1308
1294	1309
1294	1310
1294	1311
1294	1312
1294	1313
1294	1314
1294	1315
1295	1296
1295	1298
1295	1299
1295	1300
1295	1301
1295	1302
1295	1303
1295	1304
1295	1305
1295	1306
1295	1307
1295	1308
1295	1309
1295	1310
1295	1311
1295	1312
1295	1313
1295	1314
1295	1315
1295	1316
1295	1511
1296	1297
1296	1298
1296	1299
1296	1300
1296	1301
1296	1302
1296	1304
1296	1305
1296	1306
1296	1307
1296	1308
1296	1309
1296	1310
1296	1311
1296	1312
1296	1313
1296	1315
1296	1316
1296	1317
1297	1298
1297	1299
1297	1300
1297	1301
1297	1302
1297	1303
1297	1304
1297	1305
1297	1306
1297	1307
1297	1308
1297	1309
1297	1310
1297	1311
1297	1312
1297	1313
1297	1314
1297	1315
1297	1316
1297	1317
1297	1318
1297	1452
1298	1299
1298	1300
1298	1302
1298	1303
1298	1305
1298	1306
1298	1307
1298	1308
1298	1309
1298	1310
1298	1311
1298	1312
1298	1313
1298	1314
1298	1316
1298	1317
1298	1318
1298	1319
1299	1300
1299	1301
1299	1302
1299	1304
1299	1305
1299	1306
1299	1307
1299	1308
1299	1309
1299	1310
1299	1311
1299	1312
1299	1313
1299	1314
1299	1315
1299	1317
1299	1318
1299	1319
1299	1320
1299	1526
1300	1301
1300	1302
1300	1303
1300	1304
1300	1305
1300	1306
1300	1307
1300	1308
1300	1309
1300	1310
1300	1311
1300	1312
1300	1313
1300	1314
1300	1316
1300	1317
1300	1318
1300	1319
1300	1320
1300	1321
1301	1302
1301	1303
1301	1306
1301	1307
1301	1308
1301	1309
1301	1310
1301	1312
1301	1313
1301	1314
1301	1315
1301	1316
1301	1317
1301	1318
1301	1320
1301	1321
1301	1406
1302	1303
1302	1304
1302	1305
1302	1306
1302	1307
1302	1308
1302	1309
1302	1310
1302	1311
1302	1312
1302	1313
1302	1314
1302	1315
1302	1317
1302	1318
1302	1319
1302	1320
1302	1322
1302	1323
1302	1376
1302	1528
1303	1304
1303	1305
1303	1306
1303	1307
1303	1308
1303	1309
1303	1311
1303	1312
1303	1313
1303	1314
1303	1316
1303	1317
1303	1318
1303	1319
1303	1320
1303	1321
1303	1322
1303	1323
1303	1324
1303	1551
1304	1305
1304	1306
1304	1307
1304	1309
1304	1310
1304	1311
1304	1312
1304	1313
1304	1314
1304	1316
1304	1317
1304	1318
1304	1319
1304	1320
1304	1321
1304	1322
1304	1323
1304	1324
1304	1325
1304	1499
1305	1306
1305	1307
1305	1308
1305	1309
1305	1310
1305	1312
1305	1314
1305	1315
1305	1316
1305	1317
1305	1318
1305	1319
1305	1320
1305	1321
1305	1322
1305	1323
1305	1324
1305	1325
1305	1326
1306	1307
1306	1308
1306	1309
1306	1310
1306	1311
1306	1312
1306	1313
1306	1314
1306	1316
1306	1318
1306	1319
1306	1320
1306	1321
1306	1322
1306	1323
1306	1324
1306	1325
1306	1326
1306	1327
1306	1550
1307	1310
1307	1311
1307	1312
1307	1313
1307	1315
1307	1316
1307	1317
1307	1318
1307	1319
1307	1320
1307	1321
1307	1323
1307	1324
1307	1325
1307	1326
1307	1327
1307	1328
1308	1309
1308	1310
1308	1311
1308	1313
1308	1314
1308	1315
1308	1317
1308	1318
1308	1319
1308	1320
1308	1322
1308	1323
1308	1324
1308	1325
1308	1326
1308	1327
1308	1329
1308	1511
1309	1311
1309	1312
1309	1313
1309	1314
1309	1315
1309	1317
1309	1318
1309	1319
1309	1320
1309	1321
1309	1322
1309	1324
1309	1325
1309	1326
1309	1327
1309	1329
1309	1330
1310	1311
1310	1312
1310	1313
1310	1314
1310	1315
1310	1316
1310	1317
1310	1319
1310	1322
1310	1323
1310	1325
1310	1326
1310	1327
1310	1328
1310	1329
1310	1330
1310	1331
1311	1312
1311	1314
1311	1315
1311	1316
1311	1318
1311	1319
1311	1321
1311	1322
1311	1323
1311	1324
1311	1325
1311	1326
1311	1327
1311	1328
1311	1329
1311	1330
1311	1331
1311	1332
1312	1313
1312	1315
1312	1316
1312	1317
1312	1318
1312	1319
1312	1321
1312	1322
1312	1323
1312	1324
1312	1325
1312	1327
1312	1328
1312	1329
1312	1330
1312	1331
1312	1332
1312	1333
1312	1477
1313	1314
1313	1315
1313	1316
1313	1317
1313	1318
1313	1320
1313	1321
1313	1323
1313	1324
1313	1325
1313	1326
1313	1327
1313	1328
1313	1329
1313	1330
1313	1331
1313	1333
1313	1334
1314	1315
1314	1316
1314	1317
1314	1319
1314	1320
1314	1321
1314	1322
1314	1323
1314	1324
1314	1325
1314	1326
1314	1327
1314	1329
1314	1330
1314	1331
1314	1334
1314	1335
1314	1520
1315	1316
1315	1318
1315	1319
1315	1320
1315	1321
1315	1322
1315	1323
1315	1324
1315	1325
1315	1326
1315	1327
1315	1328
1315	1329
1315	1330
1315	1331
1315	1332
1315	1333
1315	1335
1315	1336
1315	1453
1315	1455
1315	1489
1316	1317
1316	1318
1316	1319
1316	1320
1316	1321
1316	1322
1316	1323
1316	1324
1316	1325
1316	1326
1316	1327
1316	1328
1316	1329
1316	1330
1316	1331
1316	1332
1316	1333
1316	1334
1316	1335
1316	1336
1316	1337
1317	1318
1317	1319
1317	1321
1317	1322
1317	1323
1317	1325
1317	1326
1317	1327
1317	1328
1317	1329
1317	1330
1317	1331
1317	1332
1317	1333
1317	1334
1317	1335
1317	1336
1317	1337
1317	1338
1318	1319
1318	1320
1318	1321
1318	1322
1318	1323
1318	1324
1318	1325
1318	1326
1318	1327
1318	1328
1318	1329
1318	1330
1318	1331
1318	1332
1318	1333
1318	1336
1318	1337
1318	1338
1318	1339
1318	1418
1318	1439
1319	1320
1319	1321
1319	1322
1319	1323
1319	1325
1319	1326
1319	1327
1319	1328
1319	1329
1319	1331
1319	1332
1319	1333
1319	1334
1319	1335
1319	1336
1319	1337
1319	1338
1319	1339
1319	1340
1320	1321
1320	1322
1320	1323
1320	1324
1320	1325
1320	1326
1320	1327
1320	1328
1320	1329
1320	1331
1320	1332
1320	1334
1320	1335
1320	1336
1320	1337
1320	1338
1320	1339
1320	1340
1320	1341
1321	1322
1321	1323
1321	1324
1321	1325
1321	1326
1321	1327
1321	1328
1321	1329
1321	1331
1321	1332
1321	1333
1321	1334
1321	1335
1321	1337
1321	1338
1321	1339
1321	1340
1321	1341
1321	1342
1322	1323
1322	1325
1322	1327
1322	1328
1322	1329
1322	1330
1322	1332
1322	1333
1322	1334
1322	1335
1322	1336
1322	1337
1322	1338
1322	1339
1322	1340
1322	1341
1322	1343
1322	1491
1322	1501
1323	1324
1323	1325
1323	1326
1323	1327
1323	1328
1323	1330
1323	1331
1323	1332
1323	1335
1323	1337
1323	1338
1323	1340
1323	1341
1323	1342
1323	1343
1323	1344
1323	1400
1323	1461
1324	1325
1324	1326
1324	1327
1324	1328
1324	1329
1324	1330
1324	1331
1324	1332
1324	1333
1324	1334
1324	1336
1324	1338
1324	1339
1324	1340
1324	1341
1324	1342
1324	1343
1324	1344
1324	1345
1325	1326
1325	1327
1325	1328
1325	1329
1325	1330
1325	1331
1325	1332
1325	1333
1325	1335
1325	1337
1325	1340
1325	1341
1325	1343
1325	1344
1325	1346
1325	1421
1326	1327
1326	1328
1326	1329
1326	1330
1326	1331
1326	1332
1326	1334
1326	1335
1326	1336
1326	1337
1326	1339
1326	1340
1326	1341
1326	1342
1326	1343
1326	1344
1326	1345
1326	1346
1326	1347
1327	1328
1327	1330
1327	1332
1327	1333
1327	1335
1327	1336
1327	1338
1327	1339
1327	1340
1327	1341
1327	1343
1327	1344
1327	1345
1327	1346
1327	1347
1327	1348
1327	1444
1328	1330
1328	1331
1328	1333
1328	1335
1328	1338
1328	1339
1328	1340
1328	1341
1328	1342
1328	1343
1328	1344
1328	1345
1328	1346
1328	1348
1328	1349
1328	1528
1329	1330
1329	1331
1329	1333
1329	1334
1329	1335
1329	1336
1329	1337
1329	1338
1329	1339
1329	1340
1329	1341
1329	1342
1329	1343
1329	1344
1329	1346
1329	1347
1329	1348
1329	1349
1329	1350
1329	1457
1330	1331
1330	1332
1330	1333
1330	1334
1330	1335
1330	1336
1330	1337
1330	1338
1330	1339
1330	1340
1330	1341
1330	1342
1330	1343
1330	1344
1330	1345
1330	1346
1330	1349
1330	1350
1330	1351
1331	1332
1331	1333
1331	1334
1331	1336
1331	1337
1331	1339
1331	1340
1331	1341
1331	1342
1331	1343
1331	1344
1331	1345
1331	1346
1331	1347
1331	1348
1331	1349
1331	1350
1332	1333
1332	1334
1332	1335
1332	1336
1332	1337
1332	1338
1332	1339
1332	1340
1332	1341
1332	1342
1332	1343
1332	1344
1332	1345
1332	1346
1332	1347
1332	1348
1332	1349
1332	1350
1332	1351
1332	1352
1332	1353
1333	1334
1333	1335
1333	1336
1333	1337
1333	1338
1333	1339
1333	1340
1333	1341
1333	1342
1333	1345
1333	1346
1333	1347
1333	1348
1333	1349
1333	1351
1333	1352
1333	1353
1334	1335
1334	1336
1334	1337
1334	1338
1334	1339
1334	1340
1334	1341
1334	1343
1334	1344
1334	1345
1334	1346
1334	1347
1334	1348
1334	1350
1334	1351
1334	1353
1334	1354
1334	1355
1335	1336
1335	1338
1335	1339
1335	1340
1335	1341
1335	1342
1335	1343
1335	1344
1335	1345
1335	1346
1335	1347
1335	1348
1335	1349
1335	1350
1335	1351
1335	1352
1335	1353
1335	1354
1335	1355
1335	1356
1335	1385
1336	1337
1336	1338
1336	1339
1336	1340
1336	1341
1336	1342
1336	1343
1336	1344
1336	1345
1336	1346
1336	1347
1336	1348
1336	1349
1336	1350
1336	1351
1336	1352
1336	1353
1336	1354
1336	1355
1336	1356
1336	1357
1337	1338
1337	1339
1337	1340
1337	1341
1337	1342
1337	1343
1337	1344
1337	1345
1337	1347
1337	1349
1337	1350
1337	1351
1337	1352
1337	1353
1337	1354
1337	1355
1337	1356
1337	1357
1337	1358
1338	1339
1338	1340
1338	1341
1338	1342
1338	1343
1338	1344
1338	1345
1338	1346
1338	1347
1338	1348
1338	1349
1338	1350
1338	1351
1338	1352
1338	1353
1338	1355
1338	1356
1338	1357
1338	1359
1338	1460
1339	1340
1339	1342
1339	1343
1339	1344
1339	1345
1339	1346
1339	1348
1339	1349
1339	1350
1339	1351
1339	1352
1339	1353
1339	1354
1339	1355
1339	1356
1339	1357
1339	1358
1339	1359
1339	1360
1340	1342
1340	1343
1340	1344
1340	1345
1340	1346
1340	1347
1340	1348
1340	1349
1340	1350
1340	1351
1340	1352
1340	1353
1340	1354
1340	1355
1340	1356
1340	1357
1340	1359
1340	1361
1340	1375
1340	1572
1341	1342
1341	1343
1341	1344
1341	1345
1341	1346
1341	1347
1341	1349
1341	1350
1341	1351
1341	1352
1341	1353
1341	1354
1341	1356
1341	1357
1341	1358
1341	1359
1341	1360
1341	1361
1341	1362
1342	1343
1342	1344
1342	1345
1342	1346
1342	1347
1342	1348
1342	1349
1342	1351
1342	1352
1342	1355
1342	1357
1342	1358
1342	1359
1342	1361
1342	1362
1342	1363
1342	1542
1343	1344
1343	1345
1343	1346
1343	1347
1343	1349
1343	1350
1343	1352
1343	1353
1343	1354
1343	1355
1343	1356
1343	1357
1343	1358
1343	1359
1343	1360
1343	1361
1343	1362
1343	1364
1344	1345
1344	1346
1344	1347
1344	1348
1344	1349
1344	1350
1344	1351
1344	1352
1344	1353
1344	1354
1344	1355
1344	1356
1344	1358
1344	1359
1344	1360
1344	1361
1344	1363
1344	1364
1344	1365
1344	1539
1345	1346
1345	1347
1345	1349
1345	1350
1345	1352
1345	1354
1345	1355
1345	1356
1345	1357
1345	1358
1345	1359
1345	1360
1345	1361
1345	1362
1345	1363
1345	1364
1345	1365
1345	1366
1345	1571
1346	1347
1346	1350
1346	1351
1346	1354
1346	1355
1346	1356
1346	1358
1346	1359
1346	1360
1346	1363
1346	1365
1346	1366
1346	1367
1346	1544
1347	1348
1347	1349
1347	1350
1347	1351
1347	1352
1347	1353
1347	1354
1347	1355
1347	1356
1347	1357
1347	1358
1347	1359
1347	1360
1347	1361
1347	1362
1347	1363
1347	1364
1347	1365
1347	1366
1347	1367
1348	1349
1348	1350
1348	1351
1348	1352
1348	1353
1348	1354
1348	1355
1348	1356
1348	1357
1348	1358
1348	1359
1348	1360
1348	1361
1348	1362
1348	1363
1348	1364
1348	1365
1348	1366
1348	1367
1348	1368
1348	1369
1348	1395
1349	1351
1349	1352
1349	1353
1349	1354
1349	1355
1349	1356
1349	1357
1349	1359
1349	1360
1349	1361
1349	1362
1349	1363
1349	1364
1349	1365
1349	1366
1349	1367
1349	1368
1349	1369
1349	1370
1350	1351
1350	1352
1350	1353
1350	1354
1350	1355
1350	1356
1350	1358
1350	1360
1350	1361
1350	1362
1350	1363
1350	1364
1350	1365
1350	1366
1350	1367
1350	1368
1350	1369
1350	1370
1350	1371
1350	1461
1351	1352
1351	1353
1351	1354
1351	1355
1351	1356
1351	1357
1351	1358
1351	1359
1351	1360
1351	1361
1351	1362
1351	1363
1351	1364
1351	1365
1351	1366
1351	1367
1351	1368
1351	1369
1351	1370
1351	1371
1351	1372
1352	1353
1352	1354
1352	1356
1352	1357
1352	1358
1352	1359
1352	1360
1352	1362
1352	1363
1352	1364
1352	1365
1352	1367
1352	1368
1352	1369
1352	1371
1352	1372
1352	1373
1353	1354
1353	1356
1353	1357
1353	1358
1353	1359
1353	1361
1353	1362
1353	1363
1353	1364
1353	1365
1353	1366
1353	1367
1353	1368
1353	1369
1353	1370
1353	1371
1353	1372
1353	1373
1353	1374
1353	1512
1354	1355
1354	1356
1354	1357
1354	1358
1354	1360
1354	1361
1354	1362
1354	1363
1354	1364
1354	1365
1354	1366
1354	1367
1354	1368
1354	1369
1354	1370
1354	1371
1354	1372
1354	1374
1354	1375
1355	1356
1355	1357
1355	1359
1355	1361
1355	1362
1355	1363
1355	1364
1355	1365
1355	1366
1355	1367
1355	1369
1355	1370
1355	1371
1355	1372
1355	1373
1355	1374
1355	1375
1355	1376
1356	1357
1356	1358
1356	1361
1356	1362
1356	1363
1356	1364
1356	1365
1356	1366
1356	1367
1356	1368
1356	1370
1356	1371
1356	1372
1356	1373
1356	1374
1356	1375
1356	1376
1356	1377
1357	1358
1357	1359
1357	1360
1357	1361
1357	1362
1357	1363
1357	1364
1357	1365
1357	1366
1357	1367
1357	1368
1357	1369
1357	1370
1357	1371
1357	1372
1357	1373
1357	1374
1357	1375
1357	1376
1357	1377
1357	1378
1358	1359
1358	1360
1358	1361
1358	1362
1358	1364
1358	1365
1358	1366
1358	1367
1358	1368
1358	1369
1358	1370
1358	1371
1358	1372
1358	1373
1358	1374
1358	1375
1358	1377
1358	1378
1358	1379
1359	1360
1359	1362
1359	1363
1359	1364
1359	1365
1359	1367
1359	1368
1359	1369
1359	1370
1359	1371
1359	1372
1359	1373
1359	1374
1359	1375
1359	1377
1359	1378
1359	1379
1359	1380
1360	1361
1360	1362
1360	1363
1360	1364
1360	1365
1360	1366
1360	1367
1360	1368
1360	1369
1360	1371
1360	1372
1360	1373
1360	1374
1360	1375
1360	1376
1360	1377
1360	1378
1360	1379
1360	1380
1360	1381
1360	1393
1360	1461
1361	1362
1361	1364
1361	1365
1361	1366
1361	1367
1361	1369
1361	1370
1361	1371
1361	1372
1361	1373
1361	1374
1361	1377
1361	1378
1361	1379
1361	1380
1361	1381
1361	1382
1361	1465
1361	1483
1362	1363
1362	1364
1362	1366
1362	1367
1362	1368
1362	1369
1362	1370
1362	1371
1362	1372
1362	1373
1362	1375
1362	1376
1362	1377
1362	1378
1362	1379
1362	1380
1362	1381
1362	1382
1362	1383
1363	1366
1363	1367
1363	1368
1363	1369
1363	1370
1363	1371
1363	1372
1363	1373
1363	1374
1363	1376
1363	1377
1363	1378
1363	1379
1363	1380
1363	1381
1363	1382
1363	1383
1363	1429
1364	1365
1364	1366
1364	1367
1364	1368
1364	1369
1364	1370
1364	1371
1364	1372
1364	1374
1364	1375
1364	1376
1364	1377
1364	1378
1364	1379
1364	1380
1364	1381
1364	1382
1364	1383
1364	1384
1364	1385
1365	1367
1365	1370
1365	1371
1365	1372
1365	1373
1365	1374
1365	1375
1365	1376
1365	1378
1365	1380
1365	1381
1365	1382
1365	1383
1365	1385
1365	1386
1365	1475
1365	1521
1365	1551
1366	1367
1366	1368
1366	1369
1366	1370
1366	1371
1366	1372
1366	1373
1366	1374
1366	1375
1366	1376
1366	1377
1366	1378
1366	1379
1366	1380
1366	1381
1366	1382
1366	1383
1366	1384
1366	1385
1366	1386
1366	1387
1367	1368
1367	1369
1367	1370
1367	1371
1367	1372
1367	1373
1367	1374
1367	1375
1367	1376
1367	1377
1367	1378
1367	1379
1367	1380
1367	1381
1367	1382
1367	1383
1367	1384
1367	1385
1367	1387
1367	1388
1367	1566
1368	1369
1368	1372
1368	1373
1368	1374
1368	1375
1368	1376
1368	1377
1368	1378
1368	1379
1368	1380
1368	1381
1368	1382
1368	1383
1368	1384
1368	1385
1368	1386
1368	1387
1368	1388
1368	1389
1368	1392
1369	1370
1369	1371
1369	1372
1369	1373
1369	1374
1369	1375
1369	1376
1369	1377
1369	1378
1369	1379
1369	1380
1369	1381
1369	1382
1369	1383
1369	1384
1369	1385
1369	1386
1369	1387
1369	1388
1369	1389
1369	1390
1370	1371
1370	1372
1370	1373
1370	1374
1370	1375
1370	1377
1370	1378
1370	1380
1370	1381
1370	1382
1370	1383
1370	1386
1370	1387
1370	1388
1370	1389
1370	1390
1370	1391
1370	1526
1371	1372
1371	1374
1371	1375
1371	1376
1371	1377
1371	1379
1371	1380
1371	1382
1371	1383
1371	1384
1371	1385
1371	1386
1371	1388
1371	1389
1371	1390
1371	1391
1371	1392
1372	1373
1372	1374
1372	1376
1372	1377
1372	1378
1372	1379
1372	1380
1372	1381
1372	1382
1372	1383
1372	1384
1372	1385
1372	1386
1372	1387
1372	1388
1372	1389
1372	1391
1372	1392
1372	1393
1373	1375
1373	1376
1373	1377
1373	1379
1373	1380
1373	1381
1373	1382
1373	1383
1373	1384
1373	1385
1373	1387
1373	1389
1373	1390
1373	1392
1373	1393
1373	1394
1373	1405
1373	1472
1373	1539
1373	1541
1373	1549
1374	1376
1374	1377
1374	1378
1374	1379
1374	1380
1374	1381
1374	1382
1374	1383
1374	1384
1374	1385
1374	1386
1374	1387
1374	1388
1374	1389
1374	1390
1374	1391
1374	1392
1374	1393
1374	1394
1374	1395
1375	1377
1375	1378
1375	1380
1375	1381
1375	1382
1375	1383
1375	1384
1375	1385
1375	1388
1375	1389
1375	1390
1375	1391
1375	1392
1375	1393
1375	1394
1375	1395
1375	1396
1376	1377
1376	1378
1376	1379
1376	1380
1376	1381
1376	1382
1376	1384
1376	1385
1376	1386
1376	1387
1376	1388
1376	1389
1376	1390
1376	1391
1376	1392
1376	1393
1376	1394
1376	1395
1376	1396
1376	1397
1377	1378
1377	1379
1377	1380
1377	1381
1377	1382
1377	1383
1377	1384
1377	1385
1377	1386
1377	1387
1377	1388
1377	1390
1377	1391
1377	1392
1377	1393
1377	1395
1377	1396
1377	1397
1377	1398
1378	1380
1378	1381
1378	1382
1378	1383
1378	1385
1378	1386
1378	1388
1378	1389
1378	1390
1378	1391
1378	1392
1378	1393
1378	1394
1378	1395
1378	1397
1378	1398
1378	1399
1379	1380
1379	1381
1379	1384
1379	1385
1379	1386
1379	1388
1379	1390
1379	1391
1379	1392
1379	1393
1379	1394
1379	1395
1379	1396
1379	1397
1379	1398
1379	1399
1379	1400
1379	1452
1379	1468
1380	1381
1380	1382
1380	1383
1380	1385
1380	1386
1380	1387
1380	1388
1380	1389
1380	1390
1380	1391
1380	1392
1380	1393
1380	1394
1380	1395
1380	1396
1380	1397
1380	1399
1380	1400
1380	1401
1381	1382
1381	1383
1381	1384
1381	1385
1381	1386
1381	1387
1381	1388
1381	1389
1381	1391
1381	1392
1381	1393
1381	1394
1381	1395
1381	1396
1381	1397
1381	1399
1381	1400
1381	1401
1381	1402
1381	1404
1382	1383
1382	1384
1382	1385
1382	1386
1382	1387
1382	1388
1382	1389
1382	1390
1382	1391
1382	1392
1382	1393
1382	1394
1382	1395
1382	1397
1382	1398
1382	1399
1382	1400
1382	1401
1382	1402
1382	1403
1383	1384
1383	1385
1383	1387
1383	1388
1383	1389
1383	1390
1383	1391
1383	1392
1383	1393
1383	1395
1383	1396
1383	1397
1383	1398
1383	1401
1383	1402
1383	1403
1383	1404
1384	1385
1384	1386
1384	1387
1384	1388
1384	1389
1384	1390
1384	1391
1384	1393
1384	1394
1384	1395
1384	1396
1384	1397
1384	1398
1384	1399
1384	1400
1384	1401
1384	1403
1384	1404
1384	1405
1385	1386
1385	1387
1385	1390
1385	1391
1385	1392
1385	1393
1385	1394
1385	1395
1385	1396
1385	1397
1385	1398
1385	1399
1385	1400
1385	1402
1385	1403
1385	1404
1385	1405
1385	1406
1385	1489
1386	1387
1386	1389
1386	1390
1386	1391
1386	1392
1386	1393
1386	1394
1386	1395
1386	1396
1386	1397
1386	1398
1386	1399
1386	1401
1386	1402
1386	1403
1386	1405
1386	1406
1386	1407
1386	1408
1386	1420
1387	1388
1387	1389
1387	1390
1387	1392
1387	1393
1387	1394
1387	1395
1387	1396
1387	1397
1387	1398
1387	1399
1387	1400
1387	1401
1387	1402
1387	1403
1387	1404
1387	1407
1387	1408
1388	1389
1388	1390
1388	1391
1388	1392
1388	1393
1388	1394
1388	1395
1388	1396
1388	1398
1388	1399
1388	1400
1388	1401
1388	1402
1388	1403
1388	1404
1388	1405
1388	1406
1388	1408
1388	1409
1389	1390
1389	1391
1389	1392
1389	1393
1389	1394
1389	1395
1389	1396
1389	1397
1389	1399
1389	1400
1389	1401
1389	1402
1389	1403
1389	1404
1389	1405
1389	1406
1389	1407
1389	1408
1389	1409
1389	1410
1390	1391
1390	1392
1390	1394
1390	1395
1390	1396
1390	1397
1390	1398
1390	1399
1390	1400
1390	1401
1390	1405
1390	1406
1390	1407
1390	1409
1390	1410
1390	1411
1391	1392
1391	1393
1391	1394
1391	1395
1391	1396
1391	1397
1391	1398
1391	1399
1391	1401
1391	1402
1391	1403
1391	1404
1391	1405
1391	1406
1391	1407
1391	1408
1391	1409
1391	1411
1391	1412
1391	1553
1391	1573
1392	1393
1392	1394
1392	1395
1392	1396
1392	1397
1392	1398
1392	1399
1392	1400
1392	1402
1392	1403
1392	1404
1392	1405
1392	1406
1392	1407
1392	1408
1392	1409
1392	1410
1392	1411
1392	1413
1392	1508
1393	1395
1393	1396
1393	1397
1393	1398
1393	1399
1393	1400
1393	1401
1393	1402
1393	1403
1393	1404
1393	1405
1393	1406
1393	1407
1393	1409
1393	1410
1393	1411
1393	1412
1393	1413
1393	1414
1394	1395
1394	1396
1394	1397
1394	1398
1394	1399
1394	1400
1394	1401
1394	1402
1394	1403
1394	1404
1394	1405
1394	1406
1394	1407
1394	1408
1394	1409
1394	1410
1394	1411
1394	1412
1394	1413
1394	1414
1394	1415
1395	1396
1395	1398
1395	1399
1395	1400
1395	1402
1395	1403
1395	1404
1395	1405
1395	1406
1395	1407
1395	1408
1395	1409
1395	1410
1395	1411
1395	1413
1395	1414
1395	1415
1395	1416
1396	1397
1396	1398
1396	1399
1396	1400
1396	1402
1396	1403
1396	1404
1396	1405
1396	1406
1396	1407
1396	1408
1396	1409
1396	1410
1396	1411
1396	1412
1396	1413
1396	1414
1396	1415
1396	1416
1396	1417
1396	1570
1397	1398
1397	1399
1397	1400
1397	1401
1397	1402
1397	1403
1397	1404
1397	1405
1397	1406
1397	1407
1397	1408
1397	1409
1397	1410
1397	1411
1397	1412
1397	1413
1397	1414
1397	1415
1397	1416
1397	1417
1397	1418
1398	1399
1398	1400
1398	1401
1398	1402
1398	1403
1398	1404
1398	1405
1398	1406
1398	1407
1398	1408
1398	1409
1398	1410
1398	1411
1398	1412
1398	1413
1398	1414
1398	1415
1398	1416
1398	1417
1398	1418
1398	1419
1399	1400
1399	1401
1399	1402
1399	1403
1399	1404
1399	1405
1399	1406
1399	1408
1399	1409
1399	1410
1399	1411
1399	1412
1399	1413
1399	1414
1399	1415
1399	1416
1399	1417
1399	1418
1399	1419
1399	1420
1400	1401
1400	1402
1400	1403
1400	1404
1400	1405
1400	1406
1400	1407
1400	1408
1400	1410
1400	1411
1400	1412
1400	1413
1400	1414
1400	1415
1400	1416
1400	1417
1400	1418
1400	1419
1400	1420
1400	1421
1400	1526
1401	1402
1401	1403
1401	1404
1401	1405
1401	1406
1401	1408
1401	1409
1401	1410
1401	1411
1401	1412
1401	1414
1401	1416
1401	1417
1401	1418
1401	1419
1401	1420
1401	1421
1401	1422
1402	1403
